age,overall_rating,potential,height,weight,foot,best_overall,best_position,growth,value,wage,release_clause,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,att._position,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,base_stats,international_reputation,defending_pace,player_name,position,team,contract_start,contract_end,core_position
31.0,79.0,79.0,182,75,Right,79,RWB,0,12500000.0,48000.0,21300000.0,81.0,60.0,69.0,75.0,69.0,76.0,76.0,59.0,68.0,74.0,77.0,78.0,71.0,73.0,68.0,78.0,76.0,81.0,66.0,74.0,75.0,76.0,72.0,68.0,59.0,73.0,74.0,77.0,78.0,11.0,9.0,8.0,6.0,11.0,439.0,2.0,75,D. Zappacosta,"RWB, RM, LM",Atalanta,2021,2025,Defender
31.0,72.0,72.0,175,75,Right,72,RB,0,1700000.0,9000.0,2700000.0,70.0,56.0,63.0,70.0,54.0,64.0,72.0,58.0,67.0,69.0,69.0,70.0,69.0,67.0,77.0,80.0,77.0,72.0,80.0,67.0,73.0,73.0,69.0,69.0,54.0,74.0,72.0,72.0,70.0,12.0,13.0,6.0,12.0,11.0,416.0,1.0,71,Ander Capa,RB,Levante,2023,2024,Defender
27.0,75.0,75.0,185,80,Right,75,ST,0,6000000.0,10000.0,10800000.0,48.0,82.0,75.0,71.0,69.0,72.0,62.0,49.0,64.0,77.0,66.0,64.0,74.0,71.0,77.0,78.0,83.0,81.0,82.0,68.0,70.0,19.0,77.0,70.0,84.0,80.0,26.0,23.0,20.0,13.0,15.0,14.0,10.0,11.0,388.0,1.0,28,L. Shankland,"ST, CF, CAM",Hearts,2022,2025,Forward
28.0,81.0,81.0,185,74,Right,81,CM,0,25500000.0,54000.0,0.0,62.0,74.0,58.0,82.0,68.0,80.0,72.0,62.0,80.0,79.0,71.0,71.0,69.0,80.0,62.0,83.0,79.0,91.0,87.0,84.0,79.0,79.0,78.0,79.0,56.0,77.0,68.0,80.0,71.0,9.0,8.0,9.0,11.0,10.0,461.0,3.0,73,S. Fofana,"CM, CDM",Al Ettifaq,0,0,Midfielder
27.0,71.0,71.0,170,68,Left,71,CAM,0,2000000.0,10000.0,3000000.0,67.0,58.0,30.0,73.0,62.0,76.0,82.0,71.0,73.0,80.0,65.0,35.0,77.0,69.0,82.0,64.0,37.0,65.0,34.0,65.0,42.0,44.0,64.0,77.0,66.0,68.0,50.0,46.0,35.0,15.0,11.0,11.0,13.0,10.0,349.0,1.0,44,A. Halilović,"CAM, CM",Fortuna Sittard,2023,2024,Midfielder
32.0,81.0,81.0,177,73,Right,81,CF,0,21000000.0,50000.0,35700000.0,73.0,80.0,69.0,81.0,79.0,82.0,82.0,77.0,65.0,83.0,74.0,70.0,82.0,83.0,84.0,82.0,76.0,85.0,69.0,78.0,71.0,29.0,83.0,79.0,92.0,81.0,35.0,20.0,26.0,8.0,14.0,14.0,7.0,15.0,417.0,3.0,32,A. Kramarić,"CF, CM, CAM",TSG Hoffenheim,2015,2025,Forward
31.0,73.0,73.0,171,74,Right,74,CM,0,2100000.0,14000.0,4000000.0,72.0,60.0,53.0,78.0,54.0,71.0,77.0,74.0,78.0,76.0,66.0,50.0,76.0,72.0,83.0,72.0,61.0,72.0,58.0,70.0,67.0,71.0,62.0,79.0,67.0,78.0,68.0,67.0,64.0,14.0,13.0,9.0,10.0,12.0,402.0,2.0,66,J. Seri,"CDM, CM",Hull City,2022,2025,Midfielder
27.0,79.0,79.0,195,94,Left,79,ST,0,19000000.0,40000.0,39900000.0,66.0,81.0,82.0,74.0,71.0,77.0,74.0,60.0,59.0,78.0,74.0,83.0,57.0,75.0,55.0,82.0,93.0,82.0,90.0,71.0,74.0,36.0,77.0,73.0,70.0,82.0,39.0,23.0,21.0,15.0,12.0,8.0,15.0,8.0,421.0,2.0,36,A. Sørloth,ST,Villarreal,2023,2028,Forward
27.0,68.0,69.0,180,73,Left,68,LB,1,1300000.0,7000.0,2000000.0,67.0,38.0,52.0,67.0,30.0,71.0,43.0,41.0,65.0,65.0,75.0,78.0,75.0,61.0,79.0,71.0,66.0,67.0,61.0,51.0,62.0,67.0,59.0,48.0,50.0,57.0,59.0,64.0,66.0,11.0,7.0,8.0,10.0,6.0,379.0,1.0,62,Abner,"LB, LWB, LM",RWDM,2023,2024,Defender
27.0,77.0,77.0,181,81,Right,77,ST,0,11500000.0,52000.0,19600000.0,55.0,81.0,77.0,69.0,77.0,72.0,69.0,66.0,61.0,76.0,76.0,74.0,72.0,77.0,73.0,83.0,86.0,71.0,74.0,74.0,78.0,24.0,80.0,60.0,75.0,75.0,44.0,38.0,36.0,12.0,15.0,9.0,14.0,11.0,407.0,2.0,41,G. Simeone,ST,Napoli,2023,2026,Forward
32.0,77.0,77.0,188,79,Right,77,GK,0,5000000.0,7000.0,7500000.0,12.0,13.0,24.0,32.0,11.0,11.0,24.0,12.0,33.0,28.0,43.0,49.0,48.0,71.0,42.0,53.0,68.0,41.0,68.0,11.0,27.0,15.0,12.0,41.0,19.0,62.0,14.0,14.0,13.0,78.0,70.0,71.0,78.0,80.0,422.0,2.0,45,A. Blake,GK,Philadelphia Union,2014,2024,Goalkeeper
30.0,67.0,67.0,185,82,Right,67,CDM,0,850000.0,6000.0,1600000.0,63.0,63.0,62.0,67.0,68.0,66.0,66.0,48.0,65.0,68.0,60.0,57.0,59.0,63.0,61.0,82.0,76.0,60.0,81.0,68.0,81.0,67.0,68.0,64.0,69.0,64.0,59.0,64.0,65.0,11.0,9.0,13.0,12.0,11.0,395.0,1.0,63,Cafú,"CDM, CM",Rotherham United,2023,2024,Midfielder
28.0,74.0,74.0,173,67,Left,74,LB,0,3800000.0,20000.0,4900000.0,74.0,54.0,55.0,72.0,33.0,70.0,63.0,55.0,70.0,72.0,80.0,79.0,83.0,72.0,83.0,64.0,66.0,84.0,53.0,53.0,77.0,71.0,72.0,68.0,39.0,72.0,71.0,69.0,68.0,8.0,10.0,15.0,12.0,6.0,412.0,2.0,69,B. Meling,LB,København,2023,2027,Defender
27.0,70.0,70.0,180,74,Right,70,ST,0,1700000.0,9000.0,2600000.0,65.0,72.0,65.0,68.0,64.0,73.0,43.0,42.0,61.0,72.0,74.0,71.0,74.0,66.0,69.0,71.0,74.0,48.0,66.0,65.0,33.0,12.0,71.0,58.0,69.0,68.0,25.0,18.0,25.0,6.0,14.0,11.0,11.0,10.0,355.0,1.0,24,I. Pussetto,ST,Huracán,2023,2024,Forward
29.0,77.0,77.0,187,83,Right,77,CB,0,9000000.0,36000.0,17100000.0,61.0,35.0,74.0,71.0,30.0,56.0,37.0,33.0,67.0,65.0,61.0,67.0,58.0,77.0,53.0,44.0,82.0,71.0,84.0,33.0,86.0,80.0,54.0,55.0,45.0,67.0,74.0,78.0,77.0,11.0,15.0,13.0,10.0,10.0,382.0,2.0,77,S. Gigot,CB,Olympique de Marseille,2022,2025,Defender
28.0,73.0,73.0,189,85,Right,73,CDM,0,2700000.0,18000.0,5400000.0,55.0,42.0,70.0,72.0,36.0,68.0,51.0,37.0,68.0,72.0,49.0,52.0,52.0,72.0,50.0,72.0,75.0,65.0,86.0,50.0,80.0,70.0,59.0,70.0,45.0,74.0,72.0,73.0,72.0,11.0,15.0,11.0,14.0,10.0,384.0,2.0,72,T. Bakayoko,"CDM, CM",Lorient,2023,2025,Midfielder
27.0,73.0,76.0,193,77,Right,73,GK,3,3000000.0,15000.0,5600000.0,20.0,20.0,18.0,34.0,20.0,14.0,20.0,22.0,36.0,22.0,50.0,50.0,60.0,71.0,45.0,49.0,67.0,40.0,65.0,16.0,35.0,20.0,12.0,35.0,18.0,61.0,15.0,24.0,18.0,73.0,71.0,65.0,72.0,76.0,407.0,1.0,50,S. Scuffet,GK,Cagliari,2023,2026,Goalkeeper
30.0,75.0,75.0,191,86,Right,75,ST,0,5500000.0,26000.0,11000000.0,56.0,77.0,83.0,62.0,68.0,63.0,67.0,48.0,45.0,70.0,65.0,64.0,52.0,73.0,37.0,82.0,61.0,62.0,88.0,68.0,55.0,19.0,79.0,55.0,79.0,74.0,21.0,25.0,29.0,7.0,10.0,10.0,10.0,8.0,363.0,1.0,29,M. Diagne,ST,Fatih Karagümrük,2022,2023,Forward
28.0,74.0,75.0,184,80,Right,75,CB,1,4000000.0,25000.0,6900000.0,52.0,41.0,74.0,74.0,35.0,62.0,52.0,29.0,70.0,67.0,66.0,72.0,64.0,68.0,61.0,55.0,81.0,71.0,76.0,36.0,74.0,73.0,36.0,65.0,39.0,74.0,73.0,75.0,75.0,7.0,10.0,15.0,15.0,15.0,389.0,2.0,74,J. Denayer,CB,Al Fateh,2023,2025,Defender
27.0,74.0,77.0,185,71,Right,74,GK,3,4099999.9999999995,13000.0,8900000.0,20.0,15.0,24.0,27.0,19.0,19.0,25.0,18.0,31.0,22.0,39.0,34.0,41.0,72.0,56.0,53.0,59.0,45.0,51.0,16.0,22.0,24.0,12.0,39.0,21.0,42.0,30.0,19.0,18.0,72.0,74.0,71.0,72.0,74.0,400.0,1.0,37,Aarón,GK,Las Palmas,2023,2025,Goalkeeper
34.0,78.0,78.0,190,80,Right,78,GK,0,2400000.0,69000.0,4600000.0,12.0,10.0,12.0,48.0,11.0,19.0,15.0,13.0,59.0,33.0,43.0,43.0,47.0,72.0,60.0,59.0,62.0,38.0,60.0,17.0,28.0,25.0,12.0,58.0,20.0,59.0,19.0,15.0,14.0,78.0,76.0,79.0,76.0,80.0,432.0,2.0,43,M. Dúbravka,GK,Newcastle United,2018,2025,Goalkeeper
29.0,74.0,74.0,168,67,Left,74,LWB,0,3700000.0,15000.0,6700000.0,71.0,57.0,50.0,69.0,47.0,73.0,66.0,41.0,68.0,67.0,86.0,83.0,83.0,71.0,92.0,68.0,76.0,80.0,73.0,57.0,77.0,70.0,68.0,65.0,46.0,72.0,66.0,70.0,71.0,8.0,9.0,16.0,9.0,13.0,426.0,1.0,67,H. Kamara,"LWB, LM, LB",Udinese,2022,2026,Defender
28.0,76.0,76.0,186,81,Left,76,CB,0,6500000.0,95000.0,0.0,55.0,39.0,77.0,81.0,37.0,57.0,59.0,31.0,75.0,73.0,64.0,68.0,61.0,77.0,58.0,58.0,81.0,71.0,75.0,46.0,72.0,78.0,54.0,69.0,49.0,77.0,80.0,76.0,73.0,10.0,10.0,9.0,12.0,7.0,395.0,2.0,77,C. Lenglet,CB,Aston Villa,0,0,Defender
27.0,74.0,75.0,189,77,Right,75,CB,1,4200000.0,34000.0,8300000.000000001,44.0,19.0,78.0,68.0,20.0,50.0,23.0,26.0,55.0,59.0,49.0,48.0,52.0,69.0,59.0,25.0,80.0,64.0,81.0,23.0,79.0,76.0,26.0,52.0,32.0,54.0,74.0,72.0,71.0,11.0,13.0,16.0,7.0,9.0,329.0,1.0,74,J. Bednarek,CB,Southampton,2017,2025,Defender
26.0,77.0,77.0,170,62,Left,77,RW,0,11500000.0,2000.0,25300000.0,75.0,73.0,47.0,73.0,68.0,82.0,84.0,71.0,65.0,81.0,84.0,80.0,78.0,71.0,88.0,78.0,64.0,72.0,54.0,70.0,60.0,64.0,71.0,77.0,67.0,78.0,49.0,61.0,53.0,9.0,11.0,8.0,6.0,6.0,425.0,1.0,56,A. Živković,"RW, LW",PAOK,2020,2027,Forward
28.0,67.0,67.0,174,64,Right,68,CAM,0,1000000.0,5000.0,1500000.0,65.0,56.0,42.0,68.0,60.0,70.0,63.0,63.0,70.0,69.0,72.0,66.0,72.0,68.0,78.0,66.0,58.0,60.0,60.0,55.0,74.0,67.0,64.0,73.0,62.0,72.0,60.0,54.0,52.0,10.0,12.0,6.0,8.0,9.0,386.0,1.0,57,R. Thomas,"CM, CAM, CDM",PEC Zwolle,2022,2024,Midfielder
28.0,74.0,76.0,185,81,Right,76,CB,2,4200000.0,19000.0,9100000.0,27.0,25.0,73.0,72.0,26.0,68.0,33.0,24.0,64.0,69.0,71.0,78.0,67.0,69.0,65.0,52.0,82.0,75.0,75.0,23.0,77.0,74.0,32.0,52.0,39.0,67.0,73.0,76.0,71.0,8.0,15.0,13.0,7.0,8.0,377.0,1.0,74,C. Starfelt,CB,Celta de Vigo,2023,2027,Defender
29.0,76.0,76.0,180,75,Left,76,LWB,0,6500000.0,31000.0,12400000.0,75.0,66.0,66.0,74.0,61.0,76.0,64.0,61.0,63.0,75.0,83.0,84.0,76.0,76.0,79.0,80.0,83.0,74.0,76.0,68.0,75.0,70.0,72.0,71.0,57.0,74.0,70.0,72.0,72.0,13.0,12.0,8.0,12.0,11.0,446.0,1.0,70,D. Machado,"LWB, LM",Lens,2021,2026,Defender
27.0,76.0,76.0,174,70,Right,76,ST,0,8000000.0,37000.0,0.0,71.0,75.0,74.0,77.0,74.0,75.0,78.0,67.0,69.0,76.0,83.0,70.0,84.0,76.0,80.0,79.0,83.0,85.0,67.0,73.0,85.0,41.0,78.0,77.0,72.0,80.0,44.0,45.0,29.0,11.0,14.0,14.0,11.0,8.0,423.0,2.0,45,R. Borré,ST,Werder Bremen,0,0,Forward
27.0,63.0,63.0,188,83,Right,63,ST,0,525000.0,3000.0,919000.0,28.0,62.0,62.0,51.0,56.0,58.0,50.0,38.0,30.0,63.0,65.0,73.0,54.0,59.0,60.0,65.0,76.0,72.0,78.0,61.0,44.0,20.0,63.0,52.0,59.0,60.0,21.0,22.0,18.0,12.0,15.0,8.0,9.0,14.0,328.0,1.0,25,C. Baker-Richardson,ST,Crewe Alexandra,2022,2024,Forward
28.0,75.0,75.0,172,64,Right,76,CAM,0,5500000.0,24000.0,9900000.0,63.0,69.0,42.0,77.0,75.0,81.0,64.0,67.0,72.0,81.0,72.0,60.0,85.0,77.0,87.0,74.0,57.0,60.0,56.0,73.0,75.0,74.0,72.0,77.0,58.0,80.0,66.0,72.0,67.0,7.0,14.0,15.0,14.0,9.0,417.0,3.0,67,N. Keïta,CM,Werder Bremen,2023,2026,Midfielder
27.0,72.0,74.0,183,72,Right,74,CDM,2,2500000.0,10000.0,3900000.0,59.0,28.0,69.0,74.0,36.0,68.0,44.0,34.0,75.0,73.0,80.0,76.0,75.0,72.0,69.0,65.0,74.0,67.0,75.0,48.0,69.0,68.0,49.0,59.0,62.0,77.0,73.0,73.0,74.0,6.0,11.0,12.0,14.0,8.0,401.0,1.0,72,E. Mammana,CB,Vélez Sarsfield,2024,2024,Midfielder
27.0,72.0,73.0,189,79,Right,75,CB,1,2700000.0,23000.0,0.0,68.0,62.0,83.0,73.0,55.0,70.0,56.0,48.0,72.0,74.0,66.0,60.0,65.0,74.0,66.0,69.0,86.0,84.0,75.0,60.0,81.0,73.0,71.0,69.0,49.0,73.0,68.0,73.0,66.0,13.0,14.0,10.0,7.0,13.0,416.0,2.0,72,M. Thorsby,"CM, LM",Genoa,0,0,Defender
27.0,66.0,66.0,173,75,Right,66,LB,0,825000.0,8000.0,1600000.0,60.0,61.0,53.0,62.0,53.0,62.0,61.0,58.0,58.0,62.0,80.0,81.0,83.0,62.0,80.0,62.0,77.0,73.0,76.0,59.0,78.0,57.0,54.0,62.0,62.0,64.0,55.0,60.0,65.0,13.0,13.0,11.0,14.0,8.0,401.0,1.0,58,L. Gooch,"LB, RB, LWB",Stoke City,2023,2025,Defender
28.0,72.0,73.0,186,76,Right,72,GK,1,1900000.0,13000.0,2600000.0,18.0,14.0,17.0,26.0,13.0,13.0,17.0,14.0,46.0,32.0,45.0,46.0,43.0,70.0,55.0,55.0,61.0,41.0,56.0,15.0,23.0,12.0,16.0,58.0,22.0,42.0,12.0,19.0,15.0,72.0,70.0,73.0,71.0,72.0,403.0,1.0,45,R. Rúnarsson,GK,København,2024,2027,Goalkeeper
25.0,74.0,78.0,189,76,Right,74,GK,4,4600000.0,14000.0,10000000.0,13.0,12.0,16.0,23.0,12.0,21.0,20.0,15.0,22.0,17.0,32.0,33.0,38.0,72.0,37.0,53.0,54.0,30.0,52.0,15.0,18.0,18.0,12.0,46.0,23.0,46.0,10.0,15.0,15.0,73.0,72.0,71.0,74.0,76.0,398.0,1.0,32,Iván Villar,GK,Celta de Vigo,2014,2027,Goalkeeper
30.0,77.0,77.0,182,72,Right,77,CM,0,10000000.0,30000.0,21000000.0,77.0,69.0,58.0,84.0,45.0,67.0,81.0,76.0,79.0,78.0,61.0,45.0,79.0,78.0,71.0,68.0,62.0,75.0,57.0,77.0,64.0,65.0,76.0,79.0,85.0,77.0,68.0,73.0,66.0,16.0,14.0,12.0,16.0,6.0,406.0,2.0,68,Álex Fernández,"CM, CAM",Cádiz,2017,2025,Midfielder
31.0,80.0,80.0,178,68,Right,80,RB,0,15500000.0,125000.0,31800000.0,81.0,63.0,70.0,81.0,50.0,78.0,78.0,60.0,78.0,80.0,70.0,77.0,69.0,77.0,73.0,65.0,74.0,87.0,69.0,66.0,67.0,76.0,69.0,81.0,57.0,76.0,74.0,76.0,74.0,14.0,16.0,11.0,15.0,10.0,441.0,3.0,75,Sergi Roberto,"RB, CM",FC Barcelona,2013,2024,Defender
32.0,76.0,76.0,180,71,Right,76,CDM,0,5000000.0,31000.0,8500000.0,67.0,63.0,64.0,76.0,55.0,72.0,56.0,52.0,73.0,74.0,69.0,60.0,65.0,77.0,74.0,68.0,74.0,51.0,72.0,68.0,82.0,79.0,69.0,72.0,51.0,78.0,79.0,78.0,76.0,9.0,8.0,14.0,7.0,11.0,418.0,2.0,77,S. Rode,"CDM, CM",Eintracht Frankfurt,2019,2024,Midfielder
28.0,79.0,79.0,175,70,Right,79,ST,0,18000000.0,42000.0,37800000.0,60.0,82.0,76.0,78.0,83.0,77.0,82.0,83.0,68.0,80.0,75.0,74.0,80.0,82.0,80.0,81.0,67.0,55.0,61.0,82.0,57.0,26.0,83.0,67.0,71.0,82.0,43.0,24.0,22.0,12.0,11.0,11.0,10.0,9.0,399.0,2.0,35,Paco Alcácer,ST,Villarreal,2020,2025,Forward
31.0,68.0,68.0,196,93,Left,68,CB,0,825000.0,5000.0,1400000.0,38.0,18.0,70.0,53.0,35.0,41.0,22.0,40.0,46.0,55.0,37.0,41.0,31.0,66.0,32.0,37.0,73.0,69.0,90.0,39.0,65.0,64.0,21.0,31.0,32.0,60.0,69.0,67.0,65.0,16.0,13.0,14.0,13.0,15.0,301.0,1.0,67,R. Tafazolli,CB,Wycombe Wanderers,2020,2024,Defender
30.0,70.0,70.0,188,82,Right,70,RB,0,1400000.0,10000.0,2700000.0,68.0,54.0,65.0,69.0,47.0,72.0,68.0,52.0,63.0,69.0,72.0,78.0,74.0,64.0,56.0,72.0,79.0,75.0,77.0,59.0,71.0,64.0,67.0,64.0,49.0,60.0,65.0,70.0,66.0,11.0,15.0,7.0,12.0,10.0,411.0,1.0,66,C. Christie,RB,Hull City,2022,2024,Defender
31.0,63.0,63.0,185,77,Right,63,RB,0,350000.0,700.0,438000.0,60.0,52.0,57.0,61.0,52.0,60.0,60.0,52.0,59.0,60.0,64.0,66.0,64.0,60.0,62.0,58.0,70.0,66.0,74.0,47.0,67.0,59.0,58.0,59.0,51.0,62.0,59.0,61.0,61.0,12.0,15.0,15.0,11.0,12.0,368.0,1.0,60,C. Jenkinson,"RB, CB",Newcastle Jets,2022,2024,Defender
30.0,71.0,71.0,175,67,Right,71,RWB,0,1600000.0,20000.0,3200000.0,69.0,50.0,55.0,67.0,33.0,68.0,54.0,37.0,58.0,68.0,78.0,73.0,75.0,67.0,73.0,46.0,73.0,80.0,67.0,44.0,74.0,64.0,58.0,60.0,45.0,64.0,66.0,69.0,68.0,13.0,13.0,6.0,10.0,15.0,392.0,1.0,66,G. Baldock,RWB,Sheffield United,2017,2024,Defender
34.0,66.0,66.0,192,90,Right,66,GK,0,150000.0,1000.0,218000.0,14.0,11.0,18.0,19.0,12.0,15.0,12.0,14.0,15.0,22.0,38.0,42.0,39.0,64.0,22.0,50.0,69.0,32.0,80.0,13.0,34.0,28.0,14.0,36.0,22.0,39.0,21.0,19.0,14.0,62.0,65.0,66.0,68.0,66.0,367.0,1.0,40,M. Schulze Niehues,GK,Preußen Münster,2011,2024,Goalkeeper
35.0,77.0,77.0,188,85,Right,77,GK,0,1200000.0,12000.0,2500000.0,18.0,14.0,11.0,37.0,15.0,24.0,16.0,15.0,34.0,20.0,54.0,51.0,64.0,74.0,59.0,56.0,64.0,38.0,57.0,12.0,45.0,15.0,18.0,65.0,14.0,64.0,22.0,15.0,15.0,77.0,75.0,74.0,76.0,77.0,432.0,1.0,53,A. Marchesín,GK,Celta de Vigo,2022,2025,Goalkeeper
28.0,69.0,69.0,172,70,Right,69,CAM,0,1400000.0,4000.0,1800000.0,51.0,52.0,24.0,72.0,54.0,78.0,62.0,65.0,62.0,75.0,79.0,58.0,91.0,69.0,88.0,50.0,54.0,90.0,56.0,53.0,39.0,42.0,64.0,66.0,56.0,68.0,40.0,35.0,27.0,6.0,12.0,10.0,7.0,9.0,359.0,1.0,36,M. Dæhli,"CAM, CM",Molde,2024,2027,Midfielder
30.0,75.0,75.0,186,80,Right,77,CDM,0,4600000.0,36000.0,8300000.000000001,67.0,52.0,77.0,80.0,56.0,60.0,60.0,57.0,83.0,77.0,41.0,50.0,48.0,77.0,54.0,65.0,73.0,71.0,73.0,60.0,65.0,78.0,51.0,75.0,60.0,79.0,80.0,78.0,72.0,8.0,15.0,10.0,12.0,8.0,392.0,1.0,78,C. Coady,CB,Leicester City,2023,2026,Midfielder
31.0,76.0,76.0,191,90,Right,76,RB,0,5500000.0,41000.0,11000000.0,82.0,70.0,80.0,67.0,76.0,75.0,76.0,56.0,75.0,71.0,66.0,69.0,62.0,73.0,47.0,80.0,87.0,80.0,84.0,77.0,76.0,74.0,74.0,73.0,65.0,74.0,72.0,74.0,77.0,8.0,13.0,15.0,6.0,9.0,441.0,3.0,74,T. Meunier,"RB, RM",Trabzonspor,2024,2025,Defender
30.0,78.0,78.0,173,66,Right,78,CDM,0,12000000.0,27000.0,24000000.0,75.0,65.0,62.0,80.0,45.0,70.0,82.0,84.0,80.0,78.0,73.0,71.0,72.0,71.0,81.0,79.0,79.0,82.0,74.0,77.0,80.0,76.0,66.0,74.0,61.0,75.0,71.0,78.0,77.0,16.0,9.0,13.0,8.0,6.0,443.0,1.0,74,Fernando,"CDM, CM",Antalyaspor,2022,2023,Midfielder
30.0,79.0,79.0,188,81,Right,79,CB,0,14500000.0,43000.0,27600000.0,59.0,40.0,82.0,66.0,40.0,55.0,54.0,53.0,73.0,64.0,47.0,56.0,55.0,74.0,53.0,63.0,82.0,68.0,86.0,38.0,85.0,76.0,43.0,62.0,52.0,75.0,81.0,83.0,81.0,14.0,8.0,12.0,9.0,7.0,383.0,1.0,81,J. Tarkowski,CB,Everton,2022,2026,Defender
30.0,76.0,76.0,170,68,Right,76,RM,0,7000000.0,66000.0,13300000.0,71.0,74.0,69.0,76.0,75.0,74.0,65.0,64.0,66.0,75.0,78.0,72.0,86.0,76.0,86.0,69.0,75.0,83.0,60.0,71.0,54.0,59.0,77.0,73.0,71.0,70.0,59.0,59.0,55.0,8.0,12.0,13.0,8.0,10.0,420.0,1.0,60,B. De Cordova-Reid,"RM, LM",Fulham,2020,2024,Midfielder
31.0,75.0,75.0,178,72,Right,75,RB,0,4099999.9999999995,8000.0,6200000.0,72.0,51.0,72.0,72.0,43.0,74.0,55.0,54.0,72.0,72.0,77.0,77.0,76.0,73.0,73.0,56.0,80.0,77.0,65.0,50.0,79.0,72.0,70.0,62.0,56.0,76.0,73.0,74.0,71.0,14.0,7.0,14.0,15.0,16.0,417.0,2.0,73,S. Arias,"RB, RM",Cincinnati,2023,2023,Defender
31.0,71.0,71.0,178,71,Right,73,RW,0,1400000.0,28000.0,2300000.0,75.0,67.0,65.0,76.0,59.0,75.0,68.0,44.0,69.0,73.0,73.0,67.0,76.0,72.0,75.0,78.0,73.0,65.0,63.0,69.0,73.0,68.0,74.0,71.0,60.0,72.0,65.0,66.0,68.0,9.0,15.0,14.0,8.0,12.0,417.0,2.0,66,B. Sarr,"RB, RM",FC Bayern München,2020,2024,Forward
33.0,76.0,76.0,180,80,Right,76,RB,0,3900000.0,17000.0,5900000.0,73.0,65.0,62.0,72.0,59.0,74.0,76.0,63.0,67.0,72.0,90.0,90.0,82.0,71.0,80.0,77.0,85.0,88.0,79.0,74.0,75.0,71.0,74.0,67.0,64.0,62.0,69.0,71.0,67.0,11.0,12.0,13.0,15.0,11.0,453.0,1.0,69,L. Advíncula,"RB, RW, RM",Boca Juniors,2021,2024,Defender
28.0,72.0,72.0,185,85,Left,73,CB,0,2100000.0,16000.0,4200000.0,80.0,38.0,64.0,77.0,37.0,74.0,78.0,42.0,67.0,77.0,66.0,73.0,65.0,67.0,63.0,76.0,76.0,38.0,77.0,62.0,74.0,71.0,72.0,74.0,48.0,73.0,69.0,75.0,76.0,7.0,7.0,9.0,15.0,9.0,408.0,2.0,71,B. Mendy,"LWB, LB, LM",Lorient,2023,2025,Defender
28.0,65.0,65.0,177,68,Left,65,LB,0,650000.0,5000.0,1100000.0,64.0,48.0,51.0,55.0,45.0,61.0,65.0,58.0,53.0,55.0,82.0,85.0,81.0,56.0,77.0,57.0,78.0,90.0,61.0,50.0,68.0,57.0,54.0,55.0,48.0,59.0,56.0,58.0,56.0,10.0,10.0,10.0,11.0,12.0,380.0,1.0,56,I. Touray,"LB, CB, LWB",Stockport County,2023,2025,Defender
30.0,77.0,77.0,170,67,Left,77,LB,0,9000000.0,61000.0,0.0,81.0,63.0,56.0,79.0,61.0,81.0,78.0,51.0,73.0,82.0,73.0,71.0,81.0,80.0,87.0,70.0,64.0,49.0,52.0,62.0,75.0,77.0,77.0,76.0,53.0,80.0,75.0,80.0,77.0,8.0,9.0,12.0,11.0,16.0,425.0,2.0,75,Juan Bernat,"LB, LWB",Benfica,0,0,Defender
30.0,73.0,73.0,181,74,Right,73,RB,0,2600000.0,33000.0,4900000.0,70.0,44.0,55.0,69.0,50.0,71.0,64.0,41.0,60.0,69.0,88.0,89.0,67.0,71.0,73.0,58.0,76.0,62.0,65.0,45.0,73.0,68.0,63.0,60.0,61.0,64.0,70.0,68.0,71.0,16.0,7.0,8.0,15.0,9.0,406.0,1.0,68,R. Fredericks,RB,AFC Bournemouth,2022,2024,Defender
30.0,76.0,76.0,164,60,Right,76,LW,0,7000000.0,1000.0,15400000.0,72.0,70.0,59.0,75.0,70.0,81.0,77.0,76.0,70.0,78.0,85.0,73.0,90.0,74.0,92.0,76.0,60.0,54.0,30.0,68.0,41.0,42.0,74.0,76.0,61.0,73.0,31.0,42.0,25.0,6.0,11.0,13.0,10.0,12.0,383.0,2.0,39,Bernard,"LW, CAM",Panathinaikos,2022,2024,Forward
31.0,80.0,80.0,172,69,Right,80,CAM,0,17500000.0,31000.0,35000000.0,83.0,73.0,47.0,83.0,68.0,81.0,82.0,81.0,83.0,82.0,67.0,57.0,86.0,78.0,90.0,78.0,61.0,73.0,62.0,80.0,82.0,77.0,76.0,84.0,82.0,84.0,67.0,71.0,67.0,12.0,11.0,15.0,10.0,10.0,440.0,2.0,68,T. Savanier,"CAM, CM",Montpellier,2019,2026,Midfielder
28.0,74.0,74.0,182,77,Right,74,CB,0,3600000.0,56000.0,6800000.0,70.0,54.0,70.0,75.0,47.0,66.0,60.0,49.0,72.0,74.0,61.0,62.0,60.0,74.0,66.0,60.0,74.0,54.0,75.0,58.0,77.0,74.0,57.0,65.0,54.0,67.0,75.0,76.0,74.0,11.0,14.0,12.0,7.0,12.0,401.0,2.0,75,C. Chambers,"CB, RB, CDM",Aston Villa,2022,2025,Defender
