age,overall_rating,potential,id,height,weight,foot,best_overall,best_position,growth,value,wage,release_clause,total_attacking,crossing,finishing,heading_accuracy,short_passing,volleys,total_skill,dribbling,curve,fk_accuracy,long_passing,ball_control,total_movement,acceleration,sprint_speed,agility,reactions,balance,total_power,shot_power,jumping,stamina,strength,long_shots,total_mentality,aggression,interceptions,att._position,vision,penalties,composure,total_defending,defensive_awareness,standing_tackle,sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,international_reputation,pace_diving,shooting_handling,passing_kicking,dribbling_reflexes,defending_pace,player_name,position,no_of_playable_positions,team,contract_start,contract_end
30,83,83,216547,"172cm / 5'8""",66kg / 146lbs,Right,84,RW,0,35500000.0,25000.0,71000000.0,351,78.0,79.0,49.0,77.0,68,384,86.0,81,56.0,76.0,85.0,450,94.0,93,90.0,84.0,89.0,340,77.0,62.0,84.0,40.0,77.0,330,47.0,58.0,83.0,83.0,59,81.0,138,52.0,47.0,39.0,51,9.0,11.0,11.0,12.0,8.0,2044,437,2,93,77,77,86,50,Rafa,CF,1,Benfica,2016,2024
29,85,85,217870,"183cm / 6'0""",82kg / 181lbs,Right,85,RB,0,47500000.0,86000.0,80800000.0,362,80.0,66.0,76.0,80.0,60,369,78.0,69,69.0,74.0,79.0,410,85.0,85,78.0,84.0,78.0,397,72.0,88.0,90.0,78.0,69.0,357,78.0,83.0,71.0,66.0,59,77.0,246,82.0,83.0,81.0,43,8.0,10.0,8.0,10.0,7.0,2184,470,2,85,67,75,79,82,G. Di Lorenzo,RB,1,Napoli,2019,2028
27,83,83,220834,"182cm / 6'0""",76kg / 168lbs,Left,83,RW,0,38500000.0,115000.0,71200000.0,375,81.0,77.0,57.0,81.0,79,412,83.0,84,76.0,82.0,87.0,395,83.0,78,80.0,78.0,76.0,386,88.0,73.0,75.0,63.0,87.0,312,45.0,45.0,80.0,80.0,62,82.0,121,40.0,42.0,39.0,50,13.0,9.0,6.0,12.0,10.0,2051,431,3,80,81,81,83,43,Marco Asensio,"RW, CM",2,Paris Saint Germain,2023,2026
27,83,84,228251,"186cm / 6'1""",77kg / 170lbs,Right,85,CM,1,42000000.0,88000.0,74600000.0,385,74.0,75.0,74.0,88.0,74,403,80.0,74,79.0,83.0,87.0,405,79.0,79,80.0,85.0,82.0,402,79.0,83.0,90.0,74.0,76.0,393,74.0,72.0,80.0,87.0,80,84.0,223,73.0,77.0,73.0,53,12.0,7.0,10.0,13.0,11.0,2264,473,2,79,76,83,83,74,L. Pellegrini,"CAM, CM, CF",3,Roma,2017,2026
25,81,83,230899,"174cm / 5'9""",71kg / 157lbs,Right,84,CAM,2,33000000.0,62000.0,58600000.0,377,66.0,86.0,66.0,79.0,80,352,87.0,69,51.0,60.0,85.0,432,88.0,84,90.0,85.0,85.0,370,79.0,80.0,69.0,67.0,75.0,318,62.0,32.0,85.0,77.0,62,78.0,74,27.0,23.0,24.0,54,12.0,12.0,9.0,15.0,6.0,1977,421,1,86,81,71,86,30,A. Lookman,"ST, RM, RW",3,Atalanta,2022,2026
23,86,89,241096,"181cm / 5'11""",79kg / 174lbs,Right,87,CDM,3,84000000.0,140000.0,165900000.0,370,78.0,69.0,70.0,85.0,68,402,78.0,75,81.0,83.0,85.0,414,81.0,86,81.0,83.0,83.0,415,82.0,84.0,84.0,82.0,83.0,386,84.0,84.0,75.0,79.0,64,84.0,248,83.0,84.0,81.0,44,13.0,9.0,8.0,7.0,7.0,2279,485,3,84,74,81,81,82,S. Tonali,"CDM, CM",2,Newcastle United,2023,2028
23,81,87,252154,"191cm / 6'3""",83kg / 183lbs,Right,81,GK,6,33000000.0,37000.0,62700000.0,82,11.0,8.0,20.0,36.0,7,96,14.0,18,12.0,31.0,21.0,198,24.0,39,40.0,70.0,25.0,203,53.0,57.0,28.0,55.0,10.0,120,27.0,13.0,9.0,54.0,17,40.0,43,16.0,15.0,12.0,397,83.0,78.0,70.0,82.0,84.0,1139,427,1,83,78,70,84,30,M. Carnesecchi,GK,1,Atalanta,2019,2026
31,89,89,203376,"193cm / 6'4""",92kg / 203lbs,Right,89,CB,0,70500000.0,220000.0,130400000.0,317,53.0,52.0,87.0,80.0,45,363,70.0,60,70.0,86.0,77.0,350,66.0,87,59.0,88.0,50.0,399,81.0,89.0,72.0,93.0,64.0,349,85.0,88.0,47.0,67.0,62,89.0,267,90.0,91.0,86.0,58,13.0,10.0,13.0,11.0,11.0,2103,456,4,78,60,71,72,89,V. van Dijk,CB,1,Liverpool,2018,2025
30,86-1,86-1,199556,"165cm / 5'5""",60kg / 132lbs,Right,86,CM,0,65000000.0,135000.0,120300000.0,353,82.0,60.0,57.0,90.0,64,421,91.0,85,64.0,89.0,92.0,383,0.0,51-4,91.0,0.0,93.0,306,60.0,0.0,75.0,0.0,58.0,405,89.0,0.0,78.0,89.0,64,0.0,244,78.0,82.0,84.0,64,12.0,12.0,15.0,15.0,10.0,2176,441,3,57,61,87,91,79,M. Verratti,"CM, CDM",2,Paris Saint Germain,2012,2026
29,85,86,203574,"188cm / 6'2""",76kg / 168lbs,Right,85,CB,1,49500000.0,180000.0,95300000.0,331,63.0,54.0,84.0,86.0,44,329,77.0,52,37.0,79.0,84.0,359,69.0,76,69.0,86.0,59.0,335,55.0,85.0,74.0,77.0,44.0,352,80.0,84.0,58.0,78.0,52,87.0,256,86.0,86.0,84.0,51,7.0,15.0,11.0,10.0,8.0,2013,440,2,73,52,75,78,85,J. Stones,"CB, CDM, RB",3,Manchester City,2016,2026
28,85,85,210935,"183cm / 6'0""",72kg / 159lbs,Left,85,RW,0,54500000.0,40000.0,92700000.0,388,78.0,85.0,62.0,85.0,78,405,86.0,78,75.0,79.0,87.0,428,82.0,82,92.0,85.0,87.0,380,83.0,75.0,78.0,64.0,80.0,355,85.0,25.0,86.0,83.0,76,78.0,102,42.0,30.0,30.0,27,5.0,6.0,5.0,5.0,6.0,2085,441,2,82,83,81,87,36,D. Berardi,"RW, RM",2,Sassuolo,2012,2027
27,85,85,213345,"181cm / 5'11""",75kg / 165lbs,Right,85,LM,0,57500000.0,100000.0,94900000.0,375,81.0,75.0,61.0,80.0,78,402,88.0,83,70.0,74.0,87.0,439,92.0,86,92.0,85.0,84.0,369,83.0,79.0,68.0,66.0,73.0,291,38.0,23.0,83.0,82.0,65,78.0,77,29.0,27.0,21.0,21,5.0,3.0,5.0,3.0,5.0,1974,423,4,89,76,79,87,30,K. Coman,"LM, RM",2,FC Bayern München,2015,2027
26,85,86,224458,"178cm / 5'10""",70kg / 154lbs,Right,85,CF,1,64500000.0,180000.0,124200000.0,400,73.0,85.0,86.0,77.0,79,375,83.0,77,58.0,72.0,85.0,426,85.0,80,86.0,88.0,87.0,408,86.0,91.0,80.0,75.0,76.0,376,85.0,56.0,88.0,78.0,69,83.0,155,53.0,57.0,45.0,54,7.0,12.0,15.0,9.0,11.0,2194,459,2,82,82,75,84,57,Diogo Jota,"CF, LW",2,Liverpool,2020,2027
26,82,85,227535,"187cm / 6'2""",73kg / 161lbs,Right,84,CM,3,39500000.0,100000.0,78000000.0,365,76.0,68.0,65.0,85.0,71,392,85.0,71,68.0,83.0,85.0,365,70.0,70,70.0,79.0,76.0,363,71.0,74.0,81.0,72.0,65.0,383,78.0,82.0,73.0,83.0,67,86.0,240,79.0,83.0,78.0,55,8.0,7.0,14.0,14.0,12.0,2163,457,2,70,68,81,83,79,R. Bentancur,"CM, CDM",2,Tottenham Hotspur,2022,2026
26,85,86,230869,"190cm / 6'3""",89kg / 196lbs,Right,85,GK,1,47500000.0,38000.0,103300000.0,103,16.0,14.0,18.0,38.0,17,96,12.0,20,14.0,34.0,16.0,262,48.0,50,37.0,80.0,47.0,264,57.0,74.0,44.0,76.0,13.0,141,29.0,26.0,14.0,48.0,24,46.0,41,11.0,18.0,12.0,413,85.0,81.0,76.0,85.0,86.0,1320,462,3,85,81,76,86,49,Unai Simón,GK,1,Athletic Club,2015,2025
26,82,84,230938,"183cm / 6'0""",74kg / 163lbs,Right,83,CDM,2,34000000.0,46000.0,60400000.0,350,66.0,75.0,68.0,81.0,60,350,78.0,61,54.0,75.0,82.0,383,77.0,80,70.0,79.0,77.0,427,84.0,85.0,93.0,87.0,78.0,404,82.0,82.0,76.0,76.0,88,83.0,243,83.0,82.0,78.0,54,9.0,11.0,12.0,12.0,10.0,2211,477,3,79,77,74,79,81,F. Kessié,"CDM, CM",2,Al Ahli Jeddah,2023,2026
26,81,83,231943,"184cm / 6'0""",71kg / 157lbs,Right,83,ST,2,32500000.0,100000.0,64200000.0,396,73.0,81.0,84.0,77.0,81,364,80.0,76,65.0,61.0,82.0,384,79.0,76,83.0,81.0,65.0,397,83.0,89.0,78.0,75.0,72.0,366,84.0,46.0,84.0,75.0,77,82.0,149,43.0,58.0,48.0,51,12.0,7.0,8.0,11.0,13.0,2107,441,3,77,80,73,80,53,Richarlison,"ST, LW",2,Tottenham Hotspur,2022,2027
26,84,87,239580,"187cm / 6'2""",84kg / 185lbs,Right,85,CB,3,49000000.0,135000.0,87000000.0,287,46.0,49.0,85.0,69.0,38,262,62.0,42,24.0,69.0,65.0,375,78.0,86,65.0,79.0,67.0,360,68.0,92.0,76.0,85.0,39.0,312,82.0,84.0,58.0,45.0,43,78.0,254,84.0,87.0,83.0,52,13.0,15.0,13.0,5.0,6.0,1902,421,1,82,50,56,65,85,Bremer,CB,1,Juventus,2022,2027
23,81,85,239807,"178cm / 5'10""",74kg / 163lbs,Right,83,CAM,4,36500000.0,22000.0,0.0,356,67.0,73.0,61.0,84.0,71,381,80.0,71,65.0,80.0,85.0,393,80.0,80,77.0,80.0,76.0,368,76.0,74.0,81.0,63.0,74.0,371,76.0,71.0,76.0,84.0,64,79.0,213,70.0,73.0,70.0,44,5.0,10.0,8.0,11.0,10.0,2126,453,1,80,73,78,81,70,D. Frattesi,CM,1,Inter,0,0
31,85,85,197445,"180cm / 5'11""",78kg / 172lbs,Left,85,CB,0,37000000.0,200000.0,75900000.0,377,83.0,62.0,77.0,88.0,67,401,77.0,76,85.0,80.0,83.0,400,79.0,79,76.0,88.0,78.0,397,82.0,86.0,73.0,78.0,78.0,394,77.0,87.0,73.0,78.0,79,84.0,256,89.0,84.0,83.0,50,5.0,7.0,14.0,15.0,9.0,2275,475,4,79,71,83,80,85,D. Alaba,"CB, LB",2,Real Madrid,2021,2026
29,87,88,207865,"183cm / 6'0""",75kg / 165lbs,Right,87,CB,1,73500000.0,140000.0,141500000.0,334,68.0,59.0,88.0,84.0,35,323,69.0,58,32.0,85.0,79.0,379,76.0,82,68.0,86.0,67.0,360,65.0,89.0,83.0,78.0,45.0,368,81.0,89.0,70.0,76.0,52,86.0,267,90.0,89.0,88.0,47,6.0,6.0,12.0,10.0,13.0,2078,453,3,79,56,75,74,89,Marquinhos,CB,1,Paris Saint Germain,2013,2028
29,88,89,210257,"188cm / 6'2""",86kg / 190lbs,Left,88,GK,1,70000000.0,210000.0,134800000.0,131,20.0,14.0,14.0,65.0,18,203,30.0,40,20.0,68.0,45.0,323,64.0,63,60.0,88.0,48.0,287,68.0,79.0,44.0,78.0,18.0,220,38.0,27.0,20.0,70.0,65+14,70.0,52,29.0,15.0,8.0,433,87.0,82.0,91.0,86.0,87.0,1649,497,3,87,82,91,87,64,Ederson,GK,1,Manchester City,2017,2026
29,83,84,212218,"189cm / 6'2""",85kg / 187lbs,Left,84,CB,1,33500000.0,59000.0,56100000.0,308,58.0,45.0,82.0,83.0,40,353,64.0,61,69.0,81.0,78.0,308,51.0,61,57.0,85.0,54.0,345,68.0,81.0,67.0,82.0,47.0,325,74.0,85.0,54.0,68.0,44,84.0,255,84.0,86.0,85.0,45,10.0,11.0,5.0,14.0,5.0,1939,411,3,57,50,73,69,85,A. Laporte,CB,1,Al Nassr,2023,2026
26,82,83,235410,"188cm / 6'2""",78kg / 172lbs,Left,83,ST,1,36500000.0,42000.0,79400000.0,377,51.0,84.0,88.0,77.0,77,336,78.0,63,56.0,58.0,81.0,349,80.0,81,67.0,82.0,39.0,412,83.0,92.0,83.0,77.0,77.0,323,76.0,33.0,85.0,56.0,73,75.0,85,27.0,31.0,27.0,58,13.0,9.0,14.0,9.0,13.0,1940,417,3,81,82,63,76,36,Y. En-Nesyri,ST,1,Sevilla,2020,2025
25,82,84,236499,"175cm / 5'9""",66kg / 146lbs,Right,84,CM,2,38000000.0,100000.0,75100000.0,380,82.0,74.0,62.0,87.0,75,418,77.0,89,83.0,84.0,85.0,363,70.0,64,74.0,80.0,75.0,390,78.0,74.0,80.0,74.0,84.0,393,77.0,77.0,70.0,86.0,83,84.0,226,80.0,77.0,69.0,48,12.0,6.0,13.0,10.0,7.0,2218,461,2,67,77,85,80,76,Douglas Luiz,"CM, CDM",2,Aston Villa,2019,2026
30,84,84,198706,"183cm / 6'0""",74kg / 163lbs,Right,84,CM,0,40500000.0,78000.0,68900000.0,359,69.0,75.0,49.0,90.0,76,426,83.0,86,79.0,88.0,90.0,378,72.0,67,77.0,79.0,83.0,359,82.0,65.0,68.0,64.0,80.0,316,29.0,64.0,76.0,91.0,56,80.0,188,63.0,66.0,59.0,43,6.0,8.0,6.0,12.0,11.0,2069,435,2,69,77,85,84,62,Luis Alberto,CM,1,Lazio,2016,2027
27,87,90,215698,"191cm / 6'3""",89kg / 196lbs,Right,87,GK,3,78000000.0,90000.0,138500000.0,131,18.0,15.0,17.0,65.0,16,186,31.0,38,16.0,61.0,40.0,285,50.0,53,41.0,85.0,56.0,277,65.0,75.0,39.0,78.0,20.0,155,35.0,25.0,15.0,65.0,15,68.0,58,23.0,16.0,19.0,428,85.0,82.0,87.0,85.0,89.0,1520,479,3,85,82,87,89,51,M. Maignan,GK,1,Milan,2021,2026
26,82,82,222737,"172cm / 5'8""",74kg / 163lbs,Left,82,CAM,0,33500000.0,56000.0,53600000.0,377,77.0,78.0,67.0,80.0,75+3,403,84.0,82,78.0,75.0,84.0,423,86.0,82+1,86.0,79.0,90.0,397,83.0,79.0,88.0,66.0,81.0,314,53.0,26.0,83.0,82.0,70,77.0,123,51.0,45.0,27.0,53,8.0,14.0,15.0,7.0,9.0,2090,439,2,84,79,79,84,43,Malcom,"CAM, RM",2,Al Hilal,2023,2027
26,82,83,246242,"180cm / 5'11""",75kg / 165lbs,Right,83,ST,1,36500000.0,51000.0,68400000.0,362,50.0,86.0,77.0,74.0,75,324,83.0,56,49.0,54.0,82.0,389,80.0,86,74.0,79.0,70.0,400,84.0,90.0,74.0,83.0,69.0,314,62.0,23.0,83.0,65.0,81,75.0,59,28.0,17.0,14.0,60,11.0,10.0,15.0,14.0,10.0,1908,411,1,83,81,62,81,27,B. Dia,"ST, LW, CF",3,Salernitana,2023,2026
32,86,86,186942,"180cm / 5'11""",80kg / 176lbs,Right,86,CM,0,53500000.0,220000.0,109700000.0,372,77.0,82.0,50.0,88.0,75,427,86.0,86,80.0,84.0,91.0,365,65.0,60,77.0,86.0,77.0,374,79.0,67.0,75.0,73.0,80.0,395,70.0,75.0,84.0,86.0,80,87.0,219,77.0,75.0,67.0,48,11.0,14.0,5.0,5.0,13.0,2200,458,3,62,81,84,86,72,İ. Gündoğan,"CM, CDM",2,FC Barcelona,2023,2025
27,83,83,206113,"176cm / 5'9""",77kg / 170lbs,Right,83,RM,0,38500000.0,82000.0,63500000.0,370,77.0,85.0,42.0,83.0,83,376,85.0,74,62.0,73.0,82.0,419,84.0,79,86.0,82.0,88.0,378,87.0,68.0,72.0,69.0,82.0,330,58.0,38.0,84.0,80.0,70,82.0,132,45.0,44.0,43.0,50,14.0,10.0,10.0,9.0,7.0,2055,438,3,81,84,78,84,43,S. Gnabry,"RM, CF, LM",3,FC Bayern München,2017,2026
30,83,83,210324,"176cm / 5'9""",72kg / 159lbs,Right,83,CAM,0,35000000.0,74000.0,59500000.0,365,80.0,84.0,48.0,84.0,69,397,82.0,77,75.0,82.0,81.0,391,75.0,76,79.0,83.0,78.0,371,74.0,66.0,89.0,66.0,76.0,385,70.0,75.0,83.0,86.0,71,82.0,184,70.0,57.0,57.0,42,6.0,6.0,10.0,10.0,10.0,2135,456,3,76,79,83,81,64,J. Hofmann,CAM,1,Bayer 04 Leverkusen,2023,2027
25,82,86,222077,"185cm / 6'1""",75kg / 165lbs,Right,83,CM,4,38500000.0,105000.0,68300000.0,358,73.0,62.0,68.0,85.0,70,382,79.0,73,64.0,83.0,83.0,337,65.0,68,65.0,80.0,59.0,403,79.0,76.0,89.0,77.0,82.0,365,77.0,78.0,68.0,82.0,60,82.0,238,80.0,83.0,75.0,59,11.0,12.0,11.0,10.0,15.0,2142,454,2,67,70,80,78,79,M. Locatelli,"CDM, CM",2,Juventus,2023,2028
28,86,86,223848,"192cm / 6'4""",95kg / 209lbs,Right,86,CM,0,68000000.0,84000.0,108800000.0,399,71.0,82.0,86.0,86.0,74,417,85.0,81,78.0,86.0,87.0,337,62.0,66,62.0,84.0,63.0,429,83.0,87.0,91.0,87.0,81.0,382,79.0,79.0,82.0,83.0,59,84.0,233,77.0,77.0,79.0,47,7.0,10.0,7.0,16.0,7.0,2244,473,3,64,80,82,82,79,S. Milinković-Savić,"CM, CDM",2,Al Hilal,2023,2026
26,83,84,225375,"180cm / 5'11""",72kg / 159lbs,Right,83,CDM,1,38000000.0,75000.0,65599999.99999999,357,78.0,69.0,69.0,81.0,60,349,77.0,70,47.0,77.0,78.0,396,82.0,78,76.0,83.0,77.0,380,74.0,79.0,90.0,69.0,68.0,380,89.0,86.0,73.0,78.0,54,79.0,242,84.0,81.0,77.0,58,9.0,12.0,12.0,13.0,12.0,2162,464,3,80,69,77,78,81,K. Laimer,"CDM, CM, RB",3,FC Bayern München,2023,2027
27,83,85,229582,"190cm / 6'3""",77kg / 170lbs,Right,85,CB,2,38500000.0,80000.0,68300000.0,272,34.0,48.0,83.0,67.0,40,278,59.0,38,34.0,71.0,76.0,314,65.0,75,34.0,83.0,57.0,335,51.0,86.0,81.0,83.0,34.0,313,94.0,84.0,32.0,56.0,47,80.0,247,84.0,84.0,79.0,47,13.0,12.0,8.0,6.0,8.0,1806,404,2,71,45,56,64,83,G. Mancini,CB,1,Roma,2020,2027
25,83,86,233934,"191cm / 6'3""",77kg / 170lbs,Right,83,GK,3,37000000.0,95000.0,71200000.0,114,15.0,14.0,15.0,54.0,16,137,18.0,17,16.0,53.0,33.0,281,47.0,50,53.0,82.0,49.0,238,64.0,65.0,35.0,59.0,15.0,167,35.0,24.0,18.0,65.0,25,62.0,51,20.0,16.0,15.0,412,83.0,79.0,85.0,80.0,85.0,1400,460,2,83,79,85,85,48,A. Ramsdale,GK,1,Arsenal,2021,2026
30,88,88,200389,"188cm / 6'2""",87kg / 192lbs,Right,88,GK,0,61000000.0,90000.0,128100000.0,95,13.0,11.0,15.0,43.0,13,109,12.0,13,14.0,40.0,30.0,292,42.0,53,64.0,85.0,48.0,263,59.0,72.0,42.0,78.0,12.0,149,36.0,24.0,11.0,67.0,11,68.0,59,27.0,14.0,18.0,426,85.0,90.0,78.0,86.0,87.0,1393,472,4,85,90,78,87,46,J. Oblak,GK,1,Atlético Madrid,2014,2028
32,86,86,204485,"179cm / 5'10""",67kg / 148lbs,Left,86,RM,0,54000000.0,72000.0,91800000.0,378,81.0,82.0,56.0,83.0,76,420,89.0,85,80.0,75.0,91.0,421,83.0,75,91.0,84.0,88.0,369,82.0,70.0,78.0,57.0,82.0,328,48.0,39.0,84.0,84.0,73,81.0,101,45.0,34.0,22.0,54,15.0,9.0,13.0,11.0,6.0,2071,431,3,79,81,82,89,39,R. Mahrez,"RM, RW",2,Al Ahli Jeddah,2023,2027
30,83,83,208574,"184cm / 6'0""",84kg / 185lbs,Left,83,LM,0,35000000.0,130000.0,59500000.0,377,90.0,72.0,59.0,81.0,75,410,84.0,85,80.0,79.0,82.0,405,85.0,85,76.0,80.0,79.0,411,86.0,80.0,90.0,77.0,78.0,369,76.0,69.0,78.0,80.0,66,82.0,215,69.0,74.0,72.0,64,13.0,14.0,12.0,12.0,13.0,2251,475,3,85,76,82,82,70,F. Kostić,"LM, LWB",2,Juventus,2022,2026
26,81,83,223197,"187cm / 6'2""",78kg / 172lbs,Right,83,ST,2,32500000.0,41000.0,0.0,388,60.0,87.0,81.0,78.0,82,379,83.0,74,78.0,62.0,82.0,375,72.0,71,80.0,80.0,72.0,413,83.0,89.0,77.0,82.0,82.0,338,75.0,29.0,80.0,70.0,84,76.0,111,34.0,43.0,34.0,56,8.0,14.0,8.0,13.0,13.0,2060,426,2,71,84,70,81,40,E. Ünal,ST,1,AFC Bournemouth,0,0
27,83,84,226851,"186cm / 6'1""",81kg / 179lbs,Right,84,CB,1,36500000.0,95000.0,64800000.0,369,76.0,49.0,84.0,79.0,81,341,68.0,66,51.0,79.0,77.0,364,71.0,75,66.0,84.0,68.0,399,80.0,88.0,81.0,80.0,70.0,338,75.0,86.0,60.0,66.0,51,78.0,254,85.0,86.0,83.0,53,9.0,7.0,15.0,7.0,15.0,2118,446,3,73,62,74,72,85,B. Pavard,"CB, RB",2,Inter,2023,2028
28,84,86,227127,"192cm / 6'4""",79kg / 174lbs,Right,84,GK,2,36000000.0,43000.0,78300000.0,89,12.0,13.0,13.0,36.0,15,105,19.0,14,17.0,29.0,26.0,275,40.0,46,70.0,79.0,40.0,254,60.0,68.0,42.0,73.0,11.0,124,34.0,20.0,11.0,35.0,24,55.0,49,14.0,17.0,18.0,415,84.0,79.0,80.0,86.0,86.0,1311,457,2,84,79,80,86,42,Álex Remiro,GK,1,Real Sociedad,2019,2027
31,85,85,208722,"174cm / 5'9""",69kg / 152lbs,Right,85,LM,0,44500000.0,74000.0,71200000.0,397,78.0,83.0,78.0,83.0,75,383,85.0,77,64.0,71.0,86.0,426,82.0,83,86.0,87.0,88.0,395,85.0,84.0,79.0,70.0,77.0,350,75.0,35.0,84.0,81.0,75,84.0,122,42.0,42.0,38.0,56,10.0,10.0,15.0,7.0,14.0,2129,447,4,83,81,79,86,44,S. Mané,"LM, RM, CF",3,Al Nassr,2023,2027
29,84,84,212616,"180cm / 5'11""",70kg / 154lbs,Right,84,CM,0,41000000.0,85000.0,86100000.0,368,78.0,76.0,58.0,85.0,71,412,82.0,84,76.0,85.0,85.0,393,80.0,76,78.0,81.0,78.0,408,80.0,79.0,92.0,79.0,78.0,392,82.0,80.0,78.0,86.0,66,81.0,231,75.0,81.0,75.0,56,13.0,12.0,10.0,7.0,14.0,2260,479,3,78,77,83,82,76,R. De Paul,CM,1,Atlético Madrid,2021,2026
29,86,86,216267,"178cm / 5'10""",64kg / 141lbs,Left,86,LB,0,59500000.0,170000.0,110100000.0,324,87.0,55.0,67.0,83.0,32,390,78.0,82,71.0,76.0,83.0,394,82.0,78,75.0,85.0,74.0,378,76.0,77.0,93.0,67.0,65.0,383,85.0,81.0,80.0,82.0,55,83.0,247,83.0,83.0,81.0,50,11.0,8.0,10.0,7.0,14.0,2166,462,3,80,61,82,80,81,A. Robertson,LB,1,Liverpool,2017,2026
30,86,86,202811,"195cm / 6'5""",88kg / 194lbs,Right,86,GK,0,45000000.0,105000.0,85500000.0,134,22.0,16.0,26.0,57.0,13,156,17.0,22,20.0,59.0,38.0,296,59.0,57,49.0,82.0,49.0,265,62.0,77.0,40.0,70.0,16.0,170,37.0,13.0,12.0,66.0,42,62.0,51,11.0,20.0,20.0,419,84.0,82.0,83.0,85.0,85.0,1491,477,3,84,82,83,85,58,E. Martínez,GK,1,Aston Villa,2020,2027
